-1732,RK-D9,TRUE,5/6/2009
-4399,:6W1F,FALSE,9/7/2009
-2104,AKHYU,FALSE,9/7/2009
-2790,QDACI,FALSE,13/7/2009
-4404,3P.3Q,FALSE,16/7/2009
-2227,=UVG?,TRUE,23/7/2009
-1383,ZXD:Y,TRUE,23/7/2009
-8244,JP;.S,FALSE,28/7/2009
-8468,S3N=U,FALSE,28/7/2009
-7256,BE?YY,FALSE,24/8/2009
-7621,J1XKS,TRUE,27/8/2009
-4820,=R-1<,FALSE,7/9/2009
-6838,.JDZS,TRUE,24/9/2009
-7703,I7..?,TRUE,27/9/2009
-9749,43Z88,TRUE,28/9/2009
-8157,LG.4M,FALSE,5/10/2009
-7505,OP7NK,FALSE,5/10/2009
-8093,QUV.<,TRUE,10/10/2009
-3808,?LJ3S,FALSE,12/10/2009
-8320,H=5GB,FALSE,27/10/2009
-1825,:<UU?,FALSE,4/11/2009
-9791,JXSBI,TRUE,4/11/2009
-5187,KSJVJ,TRUE,5/11/2009
-8543,/YW-I,TRUE,11/11/2009
-4191,W=:4.,TRUE,11/11/2009
-5494,IWFJV,TRUE,21/11/2009
-8076,HKSES,FALSE,28/11/2009
-4784,RI0?Y,TRUE,14/12/2009
-5014,7PQWM,TRUE,16/12/2009
-9967,/E3S?,TRUE,21/12/2009
-784,O1.?R,FALSE,21/12/2009
-3758,T4JTW,TRUE,25/12/2009
-4426,8LONY,TRUE,2/1/2010
-856,4?>D:,FALSE,11/1/2010
52,7L7:M,TRUE,20/1/2010
-3910,H<4EV,TRUE,22/1/2010
-9895,.?V2N,FALSE,23/1/2010
-1579,=3EP1,FALSE,26/1/2010
-3890,R9/SI,FALSE,3/2/2010
-2497,?C.FQ,FALSE,9/2/2010
-1669,BPZYO,TRUE,15/2/2010
-7920,L6PQ5,TRUE,20/2/2010
-4700,3SWZ4,FALSE,1/3/2010
-8722,VLE0>,TRUE,7/3/2010
316,VDJCX,TRUE,10/3/2010
-3016,WYMYW,FALSE,11/3/2010
-6507,Q1ERO,FALSE,15/3/2010
-8700,72K2K,FALSE,27/3/2010
-3192,KHH6N,FALSE,3/4/2010
-6708,?BZ7-,TRUE,10/4/2010
-1611,F:JJW,FALSE,16/4/2010
-3648,OLM27,TRUE,17/4/2010
-9550,484N>,FALSE,21/4/2010
-9393,FX/U2,FALSE,21/4/2010
-6662,L2JL3,FALSE,21/4/2010
-8951,;R:HE,TRUE,17/5/2010
-1781,/JZ/1,FALSE,20/5/2010
-8485,<2E@6,TRUE,21/5/2010
-3160,UU<:?,TRUE,24/5/2010
154,;TRR9,TRUE,26/5/2010
-191,SKS@/,TRUE,4/6/2010
-1596,?WEV2,FALSE,6/6/2010
-9947,H>/4D,FALSE,7/6/2010
-803,ZSP4M,TRUE,9/6/2010
-6193,W62=7,FALSE,12/6/2010
-619,-QTK6,TRUE,14/6/2010
-8024,N26/U,TRUE,17/6/2010
-6018,3M3WQ,FALSE,28/6/2010
-7148,@NOA<,FALSE,4/7/2010
-869,2-8CF,TRUE,15/7/2010
-1057,E9H>Q,TRUE,18/8/2010
-8346,<PB:6,FALSE,1/9/2010
-1863,CTYL;,FALSE,1/9/2010
-6622,OPH3I,FALSE,1/9/2010
-9802,U75X=,FALSE,6/9/2010
-4061,U-R@N,TRUE,9/9/2010
-9648,XZ21O,FALSE,10/9/2010
-7048,KHQX5,FALSE,14/9/2010
-8738,J4H6W,FALSE,16/9/2010
-6273,4R6SH,FALSE,24/9/2010
-5623,@74H1,FALSE,28/9/2010
-8458,FHEIJ,FALSE,5/10/2010
-1385,:G/M-,FALSE,17/10/2010
-719,Y<MH-,TRUE,23/10/2010
-4595,Y9P;?,FALSE,25/10/2010
-1525,BOCF2,FALSE,26/10/2010
-2031,F?GO-,FALSE,27/10/2010
-6702,YP2MM,FALSE,6/11/2010
-652,-5FNS,TRUE,10/11/2010
-1283,BRU;N,FALSE,10/11/2010
-5664,@>C3A,TRUE,11/11/2010
-1452,@;U43,TRUE,12/11/2010
-7599,1A>/-,FALSE,14/11/2010
-9958,6SV-J,FALSE,15/11/2010
-3161,:Y3DT,TRUE,5/12/2010
-8030,R@?:F,TRUE,7/12/2010
-2611,6EUX8,TRUE,10/12/2010
-8303,EMGL5,FALSE,10/12/2010
-1594,QPXLR,FALSE,10/12/2010
-6577,01K8:,TRUE,27/12/2010
-5906,HGV04,TRUE,4/1/2011
-4641,.;WY6,TRUE,6/1/2011
-4338,X/U9J,TRUE,13/1/2011
-7020,5RT-J,TRUE,17/1/2011
-299,55QX.,FALSE,7/2/2011
-7681,R<81R,TRUE,12/2/2011
-6836,1ZA-0,TRUE,13/2/2011
-5815,3EDEV,TRUE,13/2/2011
-6248,/PF8.,FALSE,16/2/2011
-4012,S3DLQ,FALSE,18/2/2011
-1976,Z9L:E,TRUE,26/2/2011
-7826,?VQFS,TRUE,5/3/2011
-7106,25A?Z,TRUE,21/3/2011
-852,3/AU4,TRUE,25/3/2011
-3945,1S<X0,FALSE,3/4/2011
-3593,B/1.O,FALSE,3/4/2011
-3029,39YB@,TRUE,8/4/2011
-6837,0ZQP-,TRUE,17/4/2011
-9916,B=B/-,FALSE,17/4/2011
-238,EBX>Q,FALSE,22/4/2011
183,Q3FFS,TRUE,25/4/2011
-2432,NIG2<,FALSE,3/5/2011
-7372,ZV7VV,FALSE,5/5/2011
-8212,K=VVQ,FALSE,9/5/2011
-8809,K4I6S,TRUE,21/5/2011
-4548,GFRL.,FALSE,22/5/2011
-6246,4PDO8,TRUE,27/5/2011
-5171,M?T7M,FALSE,6/6/2011
-1456,:G:C?,FALSE,12/6/2011
-7302,W7IEN,TRUE,16/6/2011
-5806,GD>JQ,FALSE,20/6/2011
-994,1RV4P,TRUE,4/7/2011
-3763,>KEG>,FALSE,4/7/2011
-5523,TAB.8,TRUE,15/7/2011
-9664,;97QL,FALSE,17/7/2011
-815,Q>L7L,FALSE,24/7/2011
-8953,R.5WW,TRUE,1/8/2011
-3449,ST4NF,TRUE,5/8/2011
-5807,:ZNRB,FALSE,9/8/2011
-2003,LJKX7,TRUE,12/8/2011
-9917,CO;7Z,TRUE,17/8/2011
-5370,5YCN?,FALSE,21/8/2011
-9219,6Y<JW,FALSE,25/8/2011
-800,Q;GZB,FALSE,26/8/2011
-5621,B;@Z/,FALSE,1/9/2011
-1041,ZK-2T,FALSE,14/9/2011
254,U=P5P,FALSE,24/9/2011
-3410,DNJ=X,FALSE,3/10/2011
-6482,;KCQU,FALSE,13/10/2011
-4796,I.CS8,TRUE,22/10/2011
-9759,GZM:N,FALSE,28/10/2011
-160,55?<X,FALSE,1/11/2011
-279,L0<P6,FALSE,9/11/2011
-7079,AM0QY,FALSE,20/11/2011
-9331,=0J7Z,TRUE,24/11/2011
-5000,>=F@Q,TRUE,25/11/2011
-6486,.4V7Q,FALSE,27/11/2011
-5902,C8Y6>,FALSE,28/11/2011
-7462,RD?AZ,TRUE,16/12/2011
-4772,CYST.,TRUE,26/12/2011
-6233,>5A8-,FALSE,5/1/2012
-9146,1WR9>,FALSE,8/1/2012
-2027,:-A4K,TRUE,8/1/2012
-4432,T.CBR,TRUE,12/1/2012
-1798,9U1RO,FALSE,28/1/2012
113,1L:40,FALSE,2/2/2012
-6087,M2>63,FALSE,4/2/2012
-3808,O?W/H,TRUE,4/2/2012
-6854,.NQMK,TRUE,8/2/2012
-952,GUT55,FALSE,8/2/2012
-3462,U43>/,FALSE,19/2/2012
-254,YHN6?,FALSE,19/2/2012
-1384,KZT05,TRUE,20/2/2012
-1270,FO4R:,TRUE,28/2/2012
-556,W<A.X,TRUE,3/3/2012
-523,V759>,FALSE,8/3/2012
-4652,BXEM=,FALSE,17/3/2012
-471,/=LF7,FALSE,16/4/2012
-3182,4?P-B,FALSE,2/5/2012
-7273,>YZ9B,TRUE,5/5/2012
-6467,F;<OT,FALSE,14/5/2012
-5176,FJJ8H,TRUE,18/5/2012
-3198,0CMQ5,FALSE,21/5/2012
-5233,9WK>W,FALSE,3/6/2012
-5260,;RA>/,FALSE,3/6/2012
-691,NBL0G,TRUE,18/6/2012
-7719,<MP42,TRUE,24/6/2012
-8887,G6JPB,TRUE,1/7/2012
-119,IGT?A,FALSE,3/7/2012
-2769,LTORV,TRUE,3/7/2012
-6990,Y@0VF,TRUE,7/7/2012
-638,GXF11,TRUE,8/7/2012
-1899,E2S6E,FALSE,14/7/2012
-8395,8PL86,FALSE,17/7/2012
-9662,5=YYB,FALSE,21/7/2012
-916,NG.CO,TRUE,27/7/2012
-3106,.M=U7,TRUE,4/8/2012
-2235,E7YN0,FALSE,10/8/2012
-5937,8.E1;,TRUE,25/8/2012
-9870,CO:/Q,TRUE,11/9/2012
-6440,M?ZXG,TRUE,11/9/2012
-998,4B1<:,FALSE,4/10/2012
-9241,9BA-8,TRUE,7/10/2012
-4288,5TN@S,FALSE,14/10/2012
-5886,?L7VM,TRUE,22/10/2012
-8271,KQ2WQ,TRUE,7/11/2012
-8923,<7LU:,FALSE,13/11/2012
-2531,BZ@:K,FALSE,14/11/2012
-5899,=X6F<,TRUE,15/11/2012
-1371,HXPH0,FALSE,17/11/2012
-6262,B?U9Z,FALSE,24/11/2012
-3194,UK-O:,FALSE,24/11/2012
-5340,A5M@P,FALSE,27/11/2012
-8110,XPDJZ,FALSE,27/11/2012
-8937,<959M,TRUE,2/12/2012
-2379,<-Y@U,TRUE,3/12/2012
-7480,N<E2<,FALSE,3/12/2012
-1012,31JYH,TRUE,17/12/2012
-4737,OSAV7,TRUE,20/12/2012
-2986,24B1Y,FALSE,26/12/2012
-7198,F13LK,TRUE,26/12/2012
-69,NU.C;,FALSE,10/1/2013
-6129,GC/6<,TRUE,11/1/2013
-1016,VVFNZ,TRUE,12/1/2013
-284,M>QU1,FALSE,24/1/2013
-4801,NJV1-,TRUE,4/2/2013
-9579,BQ1Y/,FALSE,14/2/2013
-5317,29EIU,TRUE,18/2/2013
-6752,@996I,FALSE,18/2/2013
-9756,5L9E.,TRUE,24/2/2013
-4793,:RHF1,FALSE,27/2/2013
-7349,IMOTU,FALSE,3/3/2013
-8498,TPU0:,FALSE,3/3/2013
-2820,11A.M,TRUE,5/3/2013
-9405,>F?9<,TRUE,7/3/2013
-3825,-F5?W,TRUE,10/3/2013
-3996,P/J9;,TRUE,4/4/2013
-1506,1?62.,TRUE,6/4/2013
-372,8RI;T,TRUE,15/4/2013
-7561,TXL:Q,FALSE,5/5/2013
-6440,X:WZY,FALSE,22/5/2013
-7036,5F..D,TRUE,25/5/2013
-2769,8B78C,TRUE,27/5/2013
-5173,64LNZ,FALSE,2/6/2013
-5466,ZYDFK,TRUE,5/6/2013
264,AB>B4,TRUE,11/6/2013
-8811,2Z::H,TRUE,12/6/2013
-2097,CFIZH,TRUE,17/6/2013
211,8;67E,TRUE,28/6/2013
-9791,LHPSI,TRUE,3/7/2013
-4280,EIK9Y,FALSE,11/7/2013
-1758,0Z-K-,FALSE,16/7/2013
-4833,=6F12,TRUE,20/7/2013
-5498,MHD.G,FALSE,25/7/2013
-3722,2VL1U,FALSE,4/8/2013
-3616,E6@OC,FALSE,7/8/2013
-7440,:SB3@,FALSE,13/8/2013
172,TW.@R,FALSE,17/8/2013
-3266,.95WU,TRUE,18/8/2013
-3963,3Y.MX,FALSE,24/8/2013
-4829,C<L7Z,TRUE,25/8/2013
-3435,J421X,FALSE,2/9/2013
-8156,QP-1K,FALSE,3/9/2013
-7070,:/>5>,FALSE,4/9/2013
-3438,NAR4D,TRUE,12/9/2013
-6868,->XKN,TRUE,13/9/2013
-8971,-?>-N,TRUE,18/9/2013
-8620,JN-?6,FALSE,19/9/2013
-9300,00-1@,TRUE,2/10/2013
-695,.J2P;,TRUE,25/10/2013
-8524,/Q:YZ,TRUE,5/11/2013
-6236,?C65H,TRUE,21/11/2013
-9515,O/Q@T,TRUE,2/12/2013
-9557,NX0VI,FALSE,26/12/2013
-2560,6@V11,FALSE,2/1/2014
-8305,998QR,TRUE,4/1/2014
-9543,7EF9O,TRUE,5/1/2014
-7729,>2EZM,FALSE,6/1/2014
-1545,IU?XT,TRUE,8/1/2014
-660,AUA4P,FALSE,16/1/2014
-1230,>LR7E,FALSE,8/2/2014
-4119,K?OUO,TRUE,9/2/2014
-918,LFZ=4,TRUE,16/2/2014
-5331,5FPU0,FALSE,20/2/2014
-5808,DTZ?E,FALSE,20/2/2014
-814,TJV.A,TRUE,21/2/2014
-8780,SC2@6,TRUE,13/3/2014
-1690,TR>FU,FALSE,20/3/2014
-6844,<FE3N,FALSE,27/3/2014
-7893,4=>>@,TRUE,10/4/2014
-3422,HZA;1,TRUE,12/4/2014
-478,F2=A4,TRUE,19/4/2014
-8531,SE=:H,FALSE,22/4/2014
-4320,.@21:,FALSE,23/4/2014
-9710,KN4;Z,FALSE,3/5/2014
-4285,30U@C,FALSE,5/5/2014
-9113,P0/JL,FALSE,11/5/2014
-2454,FDR=R,TRUE,12/5/2014
178,ISY?H,TRUE,12/5/2014
-5918,B-D?.,FALSE,21/5/2014
-1909,4DFMQ,FALSE,27/5/2014
-1181,YY1V@,FALSE,27/5/2014
-7436,QLAUZ,TRUE,3/6/2014
-5215,N=HTS,FALSE,5/6/2014
-8790,KRENS,TRUE,7/6/2014
-4741,O-43@,TRUE,10/6/2014
-1027,NH6Y6,TRUE,13/6/2014
-2721,7@@H<,FALSE,24/6/2014
-9765,W>0LA,TRUE,26/6/2014
-4839,O4CVE,FALSE,10/7/2014
-9143,;/XAF,FALSE,19/7/2014
-1830,>MTGQ,FALSE,19/7/2014
-8901,>UYFJ,TRUE,5/8/2014
-9841,AQ:>X,TRUE,17/8/2014
-5005,RGORE,FALSE,28/8/2014
-4988,K2Q<R,TRUE,1/9/2014
-1272,T/3IR,TRUE,15/9/2014
-970,?T-N<,TRUE,16/9/2014
-570,DK?.2,TRUE,16/9/2014
-7923,P3B7S,FALSE,16/9/2014
-1083,M:PR1,TRUE,28/9/2014
-5504,KS9H=,TRUE,3/10/2014
-4723,1XDHR,TRUE,5/10/2014
-603,H<DFL,TRUE,6/10/2014
-2213,Y<@Z=,FALSE,10/10/2014
-7217,CNVNI,FALSE,13/10/2014
-4484,WV/W2,FALSE,15/10/2014
-8251,07MMF,TRUE,16/10/2014
-5121,DNDKH,FALSE,22/10/2014
-1273,DX1W9,TRUE,10/11/2014
-9774,ZDT-B,TRUE,15/11/2014
-5083,GP=W/,TRUE,19/11/2014
-939,R?<AO,TRUE,24/11/2014
-1065,IN9YD,TRUE,2/12/2014
-7764,Y.8UO,TRUE,4/12/2014
-2465,YRFKL,TRUE,10/12/2014
-9024,ICSMF,FALSE,15/12/2014
-5409,FL.33,FALSE,17/12/2014
-6014,YE90A,FALSE,17/12/2014
-7229,?LV?S,FALSE,19/12/2014
-4631,.B2R/,TRUE,26/12/2014
177,DXQRL,TRUE,27/12/2014
-8191,;FC?H,FALSE,5/1/2015
-315,AMO7<,FALSE,14/1/2015
-1734,RDCEX,FALSE,15/1/2015
-2818,DMIE.,TRUE,18/1/2015
-4144,DQQ/4,FALSE,23/1/2015
-6175,OT8NG,TRUE,26/1/2015
-6134,X/P;L,TRUE,28/1/2015
-5773,LSG.-,FALSE,8/2/2015
-9819,JUO>U,TRUE,12/2/2015
-6673,5:0R-,FALSE,15/2/2015
-3873,?XAX6,FALSE,25/2/2015
-9781,1ISM6,FALSE,7/3/2015
-7784,0IBRQ,FALSE,11/3/2015
-207,195JA,FALSE,18/3/2015
-5659,SSR21,TRUE,20/3/2015
-4372,MJMZE,TRUE,24/3/2015
-9880,LD2OQ,TRUE,27/3/2015
-7866,S8.KZ,FALSE,27/3/2015
-2997,374L0,FALSE,5/4/2015
-9865,KOF;6,TRUE,8/4/2015
-3429,QGDD.,FALSE,27/4/2015
-1230,@PZ=@,FALSE,3/5/2015
-35,2G?3>,TRUE,8/5/2015
-5065,DU8:D,TRUE,12/5/2015
-2006,C6K<>,FALSE,20/5/2015
-3261,MPUFU,FALSE,3/6/2015
-6907,2JEMJ,FALSE,12/7/2015
-7154,-5AIS,TRUE,28/7/2015
-4558,-P3ZZ,TRUE,3/8/2015
-6340,6Z7K@,TRUE,12/8/2015
-3666,:B>K.,FALSE,14/8/2015
-9163,XF;YR,FALSE,3/9/2015
-8562,.6WUU,FALSE,5/9/2015
-227,8.M3Y,TRUE,5/9/2015
-1713,YM@.;,TRUE,13/9/2015
-2965,HN;3=,TRUE,18/9/2015
-2426,BX-?N,TRUE,25/9/2015
-2478,I@O-5,FALSE,26/9/2015
-2697,>B09K,TRUE,27/9/2015
-5388,S7P68,FALSE,3/10/2015
-207,?:ETI,TRUE,5/10/2015
-574,4DW55,TRUE,9/10/2015
-550,ZIW:L,FALSE,10/10/2015
-2354,913QY,FALSE,16/10/2015
-2375,X22FF,FALSE,17/10/2015
-9786,U2L46,FALSE,20/10/2015
-7145,JQT9?,TRUE,6/11/2015
-1726,EA86.,FALSE,8/11/2015
-9624,>0/1@,FALSE,14/11/2015
-1174,N8@=W,FALSE,17/11/2015
-4230,D:Y:M,TRUE,1/12/2015
-627,C=I40,FALSE,4/12/2015
-8420,ZR7?C,TRUE,6/12/2015
-5462,D3S;N,TRUE,10/12/2015
-2243,3;90D,TRUE,21/12/2015
-2891,YKP>;,FALSE,4/1/2016
-7947,0@V<D,TRUE,4/2/2016
-9070,1F@X:,TRUE,10/2/2016
-9796,@OQSI,TRUE,13/2/2016
-7995,6L8OS,TRUE,1/3/2016
-1467,.;I5A,FALSE,12/3/2016
-8241,SF<>X,TRUE,17/3/2016
-5909,3YCX=,TRUE,18/3/2016
-1944,WDCKS,TRUE,18/3/2016
-5708,:JB74,TRUE,21/3/2016
-7068,GR?F-,FALSE,26/3/2016
-2717,.F=-<,TRUE,6/4/2016
-9409,7V4R9,TRUE,14/4/2016
-2382,0<J86,FALSE,16/4/2016
-3974,<NKLM,TRUE,16/4/2016
-2482,V<XZ?,TRUE,18/4/2016
-3589,<Q=<1,FALSE,20/4/2016
-249,F2736,TRUE,20/4/2016
-3367,8I3EN,FALSE,28/4/2016
-5693,D@5M6,TRUE,1/5/2016
-9414,DV4:W,TRUE,7/5/2016
-2951,XH5MH,FALSE,7/5/2016
-1471,ONY4C,FALSE,19/5/2016
-5908,G83?>,TRUE,25/5/2016
-3776,THRTB,TRUE,3/6/2016
-1790,1>O?<,TRUE,6/6/2016
-9567,DEY.2,FALSE,7/6/2016
-5872,H7DA/,FALSE,16/6/2016
-6898,VE<TQ,TRUE,16/6/2016
-7224,6WQTA,FALSE,17/6/2016
-3367,PVRA7,TRUE,21/6/2016
-3077,XRJXP,FALSE,4/7/2016
-2612,G=ZTG,FALSE,22/7/2016
-9881,5XUU2,TRUE,2/8/2016
-6683,CPU<K,TRUE,5/8/2016
-3054,PFZ0:,FALSE,6/8/2016
-7267,QU08X,TRUE,12/8/2016
-6736,9F?I:,FALSE,14/8/2016
-1668,6B<FK,FALSE,19/8/2016
-6125,-KL=A,FALSE,21/8/2016
-163,GDOQ?,TRUE,25/8/2016
-9061,689O5,FALSE,26/8/2016
-9236,HYP8G,TRUE,28/8/2016
-7528,OP/YF,FALSE,5/9/2016
-1062,8R?<X,FALSE,9/9/2016
-7856,Z0::R,TRUE,9/9/2016
-7383,UE5I-,FALSE,23/9/2016
-3413,<GP4:,FALSE,8/10/2016
-1723,D2AD-,TRUE,13/10/2016
-2103,5EFRA,FALSE,22/10/2016
-6255,AIGJ;,FALSE,22/10/2016
-8061,IVL=W,FALSE,25/10/2016
-8572,8=J9S,FALSE,11/11/2016
-3901,JC5@>,FALSE,13/11/2016
-3421,AD2:E,TRUE,18/11/2016
-4639,L24=J,FALSE,19/11/2016
-6606,T.<=W,TRUE,22/11/2016
-9139,BRQ.>,TRUE,28/11/2016
-4331,?NLKB,TRUE,8/12/2016
-1733,2QC28,TRUE,13/12/2016
-5273,0R9PA,FALSE,14/12/2016
-5458,?O3LH,FALSE,14/12/2016
-1933,0EJ2.,TRUE,24/12/2016
-1338,><6:A,FALSE,3/1/2017
-6201,P@.FZ,FALSE,4/1/2017
-3386,2YFD5,TRUE,8/1/2017
-8138,;VE7?,FALSE,10/1/2017
-6817,ZH-D9,TRUE,11/1/2017
-1063,A1D;-,FALSE,13/1/2017
-2088,FJ54G,TRUE,15/1/2017
-6049,GVN-=,TRUE,15/1/2017
-2482,<FV?B,FALSE,18/1/2017
-5203,OO=GP,FALSE,18/1/2017
-6946,3SOOR,FALSE,21/1/2017
-8351,2=WTV,FALSE,27/1/2017
-2674,0;1U5,FALSE,8/2/2017
-6622,:=HSD,FALSE,9/2/2017
-3771,XRC?I,FALSE,10/2/2017
-6268,J<KX:,TRUE,12/2/2017
-9968,8KAX2,FALSE,17/2/2017
-1824,E4P.D,FALSE,17/2/2017
-5108,307Y:,TRUE,6/3/2017
-3149,DBJY?,TRUE,12/3/2017
-1940,BC3LZ,TRUE,20/3/2017
-966,Q<;6;,FALSE,21/3/2017
-1127,ZSJ6T,TRUE,21/3/2017
-508,;5.;K,FALSE,22/3/2017
-1184,DQJ/7,FALSE,23/3/2017
-8761,6<RXB,FALSE,6/4/2017
-3265,1CTRX,TRUE,7/4/2017
-5678,LXE@9,FALSE,8/4/2017
-2768,N68YW,FALSE,8/4/2017
-314,9=XIN,FALSE,12/4/2017
-361,OZ=0H,FALSE,13/4/2017
-2746,1JH/E,TRUE,16/4/2017
-2989,;XE=E,TRUE,20/4/2017
-6815,XM3N2,FALSE,22/4/2017
-3096,?;XJ7,TRUE,9/5/2017
-4573,?Q?T0,FALSE,11/5/2017
-7174,8GT//,TRUE,15/5/2017
-7011,=IO/<,FALSE,17/5/2017
-596,O:K60,TRUE,17/5/2017
-3672,Q/.J2,TRUE,17/5/2017
-3267,ZO36G,TRUE,18/5/2017
-9546,/N/HV,FALSE,7/6/2017
-4008,B/1Q4,TRUE,11/6/2017
-7826,7TV=N,FALSE,13/6/2017
-9138,VLIT9,FALSE,15/6/2017
-9742,EQA9A,TRUE,21/6/2017
-3095,R.34E,FALSE,26/6/2017
-7719,F=3JA,TRUE,7/7/2017
-2226,HL?Y<,FALSE,12/7/2017
-3112,R/:O4,FALSE,25/7/2017
-9525,-ME0P,FALSE,2/8/2017
-6321,G.LI4,TRUE,5/8/2017
-7204,PISKJ,FALSE,5/8/2017
-7212,?WEXQ,TRUE,17/8/2017
-8979,44H71,TRUE,20/8/2017
-3513,LV4QU,TRUE,21/8/2017
-445,QA52J,TRUE,12/9/2017
-500,I5<IZ,FALSE,17/9/2017
-1486,TL7TO,FALSE,20/9/2017
-4435,0<U@Z,TRUE,25/9/2017
-8537,UC.NI,TRUE,25/9/2017
76,LO21<,FALSE,9/10/2017
-549,=L:IO,TRUE,18/10/2017
-1201,.S<BQ,TRUE,21/10/2017
-1507,7H2@8,TRUE,21/10/2017
-772,8VUR>,FALSE,24/10/2017
-2206,JE;?C,FALSE,28/10/2017
-9670,SNT2T,FALSE,10/11/2017
-1734,0AW41,FALSE,17/11/2017
-4139,@9TTA,TRUE,4/12/2017
-9827,:C<?D,FALSE,11/12/2017
-8276,W1TNB,TRUE,14/12/2017
-2786,.HQD5,FALSE,18/12/2017
-7146,P=R@Y,FALSE,23/12/2017
-7183,F>UM3,TRUE,28/12/2017
